DIFFIDENCE	Shyness - mistrust
INVOICE	List of goods sold
OPINION	View
DELHI	Capital of India
LISBON	Capital of Portugal
MADRID	Capital of Spain
LOPPER	Branch cutter
NORWICH	Administrative centre of Norfolk
ONSET	Start - attack
ELUSIVE	Difficult to pin down
LAGOS	Former capital of Nigeria
NURSED	Tended
PRECISION	Accuracy
PROVISO	Condition
SPIELER	Glib salesman
SCHOOL	Group of porpoises - place of education
PERIOD	Stretch - cycle
IVIES	Climbing evergreen plants
VODKA	Russian spirit
PLAYITBYEAR	Improvise (4,2,2,3)
KRIS	Malayan knife
SELVEDGE	Edge of cloth
DISDAIN	Scorn
BERYL	Emerald or aquamarine
ENEMY	Foe
BROTHER	Union member - male relative
FUNCTION	Work - party
LUGE	Racing toboggan
FILTHYLUCRE	Money, disparagingly (6,5)
MASS	Church service - crowd
AIRSHIP	Dirigible
OBELI	Signs referring to footnotes
REVERENT	Respectful
PERSIANGULF	Arm of Arabian Sea between Iran and Saudi Arabia (7,4)
RUGBYLEAGUE	Football game for 13 players (5,6)
DOMICILE	Permanent legal residence
WRINKLE	Crease in skin
LUCK	Fortune
WENTWRONG	Made an error (4,5)
KEPI	Military cap with circular top
BALUSTER	Pillar supporting staircase rail
STATUE	Figurine
CHASTE	Pure - virtuous
COVERT	Hidden - thicket
SUBDUE	Conquer
ATTITUDE	Pose
ROCK	Boulder
WENTAHEAD	Continued - took the lead (4,5)
BELITTLE	Disparage
STABLE	Firm
FROLIC	Merrymaking
ONUS	Responsibility
WENTFORTH	Left home, often to do battle (4,5)
WENTDUTCH	Shared expenses (4,5)
ARBOREAL	Tree-dwelling
TRUSTY	Reliable
SEETHE	Boil
IBEX	Wild goat with large horns
SEASIDERESORT	Coastal place much visited (7,6)
COMBINE	Blend
SANE	Sensible
PEERLESS	Without equal
ECCLES	Kind of cake filled with dried fruit
STUDIO	Artist's workroom
PROMPTER	One helping actors - much quicker
BLUE	Colour - near the knuckle!
ERECT	Upright
TRIUMPH	Win
SEARCHWARRANT	Permission to look for stolen goods (6,7)
SEC	Of wine, dry
ALMANAC	Calendar with detailed information
IRIS	Plant with sword-shaped leaves
EXETER	Administrative centre of Devon
EMIGRATE	Settle in another country
OBESE	Overweight
TELESCOPE	Optical instrument magnifying distant objects
STEEPNESS	Gradient
DESPOTIC	Tyrannical
DILEMMA	Predicament
BESTOW	Confer
OPERA	Musical entertainment
TIER	Bank - row
HIT	Strike - great success!
DISMAY	Consternation
TACIT	Implicit
HAVANA	Capital - cigar
UNLIKE	Dissimilar
DOWN	Depressed - Irish county
ARACHNID	Group including spiders and scorpions
DIRECTDEBIT	Way of paying regular bills (6,5)
COMPLETE	Entire
ROAN	Nora (anag) - horse
UNREAL	Not genuine
SITING	Locating
MEDDLE	Interfere
DIAMOND	Playing card - baseball playing-field
SCANNER	Device used to help medical diagnosis
AVALANCHE	Large fall of snow or rocks
TONIC	Pick-me-up
CHIANTI	Italian red wine
TRENDY	Fashionable
ADDRESSEE	Person whose name is on envelope
IMMORAL	Sexually dissolute
BERATED	Scolded
TRAINEE	One under instruction
SCRUFF	Nape of neck - untidy person
LEAVE	Depart
SCRAPE	Abrade - economise!
GLOBAL	Worldwide
LACQUER	Hard varnish
COCOA	Hot drink
SERUM	Component of blood
GUMSHOE	Galosh - sleuth
BATTLEDRESS	Combat wear
HAPLESS	Unlucky
SEPIA	Brownish tint or pigment
WHARF	Landing stage
VARIOUS	Diverse
RODENT	Gnawing animal
SMUDGE	Indistinct mark
SPLASH	Effect of body hitting water
RECUR	Happen repeatedly
PLUMMET	Fall rapidly
LOCUM	Temporary substitute
BACCHUS	God of wine
LEAVEN	Yeast
PROGRESSIVE	Forward-looking or -moving
APPLAUD	Commend audibly
ROSTRUM	Platform
SHOWER	Short outbreak of rain
HASSLE	Lashes (anag)
ELFIN	Fairy-like
PROUD	Arrogant - sticking out
MONOSYLLABIC	Using only words like yes and no
RATTY	Irritable - Mole's friend!
SANCTUM	Private place
UTAH	State of USA
NEWMODEL	Cromwell's army (3,5)
LITANY	Succession of requests
UNISON	All voices together
MUSCLEIN	Grab a share (of the action) (6,2)
SHAM	FALSE
KARACHI	Pakistani city
CORFU	Greek island
REGISTRATION	Formal enrolment
OUTCAST	Pariah
ONYX	Semi-precious stone
YESMEN	They always agree with bosses
LINIMENT	Liquid for rubbing into skin
BATED	Reduced (referring to breath)
CUMULONIMBUS	Thundercloud
TROUBLEMAKER	Deliberate causer of problems
ANALECTS	Confucius' work
SUHARTO	Former dictator of Indonesia
VIZIER	High official in Ottoman Empire
SCRAG	End of neck - beat up
SCUT	Rabbit's tail
SOBERASAJUDGE	Fit to preside in court! (5,2,1,5)
ASS	Donkey
GOTOSLEEP	Lose consciousness (2,2,5)
LANDMARK	Definitive event
ISLE	This is sceptred!
CASINO	Gambling house
GREENS	Ecology party
MELT	Thaw
FARTHING	Obsolete small coin
INNKEEPER	Publican
NEE	(Maiden name ___ )
NOHOLDSBARRED	All's fair (2,5,6)
STALL	Seat - prevaricate
BUSINESSLUNCH	Meal on expense account? (8,5)
REGIMENT	Army unit
SATIRE	Writings ridiculing vice and folly
JEST	Joke
DRESSDESIGNER	Couturier (5,8)
EXPRESS	Put into words - quick!
CRITERIA	Standards of judgment
CAMPION	Wayside flower
PAMPAS	(Grass from the) prairies
GREED	Cupidity
MEAL	Repast
CHALKFACE	Front line in teaching (5,4)
MOOR	Upland area - tie up
OVERBOARD	Off the side of the ship
PLUS	In addition (to)
SPRAT	Mackerel bait?
PATCHY	Inconsistent
LOUVRE	Slat in door - art gallery
RIBALD	Irreverent
SCARED	Frightened
LYMPH	Fluid containing antibodies
HALT	Stop
TALKATIVE	Gabby
NUTS	Crazy
COUNTDOWN	It ends 2, 1, zero
HIVE	Bees' home
LARK	Songbird
FLOPPY	Type of disk
CORRAL	Pen for cattle - ring of waggons
BOULEVARD	Broad tree-lined street
CRESCENDO	Increase of volume
APPREHEND	Arrest - grasp
STABILITY	Balanced, settled state
SHELL	Outer case
TOUCH	Make contact with
DYNAMO	Power source
SPOKEN	Oral
STUD	Fastening for collar
AVOW	Declare - admit
NAMIBIA	South West Africa
BRIOCHE	Type of soft roll
VANDALS	Destroyers of the Roman Empire
EXCLUDE	Keep out
SLEEK	Smooth and glossy
BUTTERFLY	Lepidopterous insect
WATERFLAG	Yellow iris (5,4)
ALLOT	Assign
ANALYST	Student of psyche or systems
ENDEMIC	Belonging to a particular area
TAKENIN	Deceived - given hospitality (5,2)
TENANCY	Lease (of a house)
NEVIS	The Biggest Ben?
MINCE	Shredded meat
BLACKBERRYING	Seeking fruit in September
ABSENT	Away
KITCHENGARDEN	Where vegetables are grown (7,6)
SCRUFF	Dirty, ill-dressed person
LAVA	Outflow from volcano
LIDO	Swimming pool
WRAITH	Ghost
THANKS	Polite acknowledgment
LATENT	Concealed
LEMON	Fruit
TACKY	Vulgar - viscous
MONSTROSITY	Grossly ugly object
LINDENLEA	Old song (tree and meadow) (6,3)
BOO	Express disapproval of
TRUCK	Lorry - wagon
ENDLESS	Infinite
ORDERS	Requests for drinks etc
ASLANT	Obliquely
GIVENTO	Informed directly or inferentially (5,2,10)
LED	ditto (3,2,7)
ADVENTUROUS	Prepared to take risks
OWN	Admit
SPEAKER	Parliamentary authority
ROLLER	Cylinder for flattening
TABLELAND	Plateau
CLOTHOFGOLD	Rich fabric (5,2,4)
ROASTTURKEY	Christmas dinner? (5,6)
UNDIVIDED	Whole
SQUALOR	Filth
HOBBIT	Tolkien's character
NITRE	Saltpetre
EMU	Flightless bird
BRITISHSUMMER	March to October (7,6,4)
KNEE	It jerks reactively
MEATLOAF	Bully-beef etc (4,4)
SMOKINGGUN	Strong circumstantial evidence (7,3)
KIPPER	Smoked fish
GREECE	The cradle of civilisation
SPRINGTIDE	It occurs at new and full moon (6,4)
RETAINER	Fee to secure services
GREENWICHMEAN	It is measured at the 00 meridian (9,4,4)
RINGMAIN	Home electricity supply system (4,4)
TWEAK	Twist and pull
SEMINAR	Remains (anag) - group discussion
SLANG	Vulgar parlance
MELANGE	Mixture
ELAN	Verve
ACADEMIA	The world of learning
PASSAGE	Piece of text or music
GENERIC	Non-proprietary
RENEW	Restore - recommence
TOTEM	Object of veneration
BEAR	Put up with - beast!
GANG	Group, maybe criminal
CHAINSAW	Timber cutter
ORGY	Wild overindulgent party
PROMPTER	Supplier of lines in the theatre
HOTCHPOTCH	Confused medley
PARENT	Immediate ancestor
OLIVER	Paladin (with Roland)
SCULPTURED	Carved
ACCURATE	Exact
POLO	Game - explorer
MINISTER	Political or religious official
SKID	Slide at an angle
GOODHOPE	Cape (of optimism?) (4,4)
NUGATORY	Trifling
HORROR	Extreme fear or revulsion
IMMACULATE	Spotless
SITE	Location
WARP	Pervert - distort
RHINOCEROS	Thick-skinned beast
OVERLODK	Fail or decline to notice
BRADFORD	Yorkshire city
BLITHE	Happy and maybe casual
BALM	Soothing herb
ICON	Picture or symbol on screen
COMPRESSED	Condensed or reduced in volume
LATCHKEY	Means of entry to (parentless?) house
GLUE	Sticky stuff
POUT	Express sulks with lips
VIBRANT	Aquiver with life and excitement
UPFORTHECUP	In town en route for Wembley (2,3,3,3)
BROCADE	Rich fabric
AXIS	Imaginary central line
ULNA	Bone of the forearm
COMPOUND	Enclosed area - not simple!
CHARITABLE	Philanthropic
CHAMP	Munch (at the bit?)
MACDUFF	He was invited to lay on!
RAKE	Roué - garden tool
SKYLIGHT	Window in the roof
EAGER	Keen
TURNIP	Root vegetable
PRODUCER	Person responsible for performance
UNRULY	Indisciplined
COXCOMB	Vain or conceited person
CLASH	Come together discordantly
SINGE	Burn slightly
EMIT	Pour forth
PORTCULLIS	Grating over castle entrance
ENTHRAL	Fascinate
TAFFY	Welshman
MOON	Satellite
JUNGFRAU	Alpine mountain
TONGUE	Part of body - language!
INTERACT	Affect one another mutually
BEAU	Novel by P.C. Wren (4,5)
APLAGUE	Curse upon quarrellers (as in Romeo and Juliet) (1,6,2,4,4,6)
NURSERYMAN	Person growing plants for sale
PATIO	Paved area in garden
RARE	Uncommon
COLOUR	Hue
LITIGANT	One who goes to law
INFERNO	Hell
PERMITTING	God willing, weather ______ 
QUARTERS	Place (for married soldiers) to live
NOTASOU	No money whatsoever! (3,1,3)
ECLAIR	Cream cake
ELGIN	Town (of marbles?)
GLUM	Sullen-looking
PROSPECT	View - outlook
ABED	Not up yet
GROWL	Sound like hostile or angry dog
WITLESS	Stupid
PUMPERNICKEL	Coarse ryebread
RADISH	Salad vegetable
ACIDIC	Sharp tasting
SAFETYMARGIN	Amount allowed to eliminate risk (6,6)
PARBOIL	Half-cook
ORDER	Instruction - arrangement
YOYO	Toy again in fashion (2-2)
PRINCESS	Royal lady
PAGE	Attendant - part of book
OROTUND	Loud or pompous
POLEPOSITION	First place (4,8)
COWARD	Craven
BREAK	Damage - interrupt
DISPLACE	Remove from usual habitat
STRIPCARTOON	Sequence of drawings in paper (5,7)
CROSSPLY	Type of tyre (5-3)
DWINDLE	Become less
AMBLER	Eric, thriller writer
FERRY	Transport across river etc
KRIS	Malay dagger
ELSE	Otherwise
CHOPCHOP	Hurry up! (4-4)
VANESSA	Girl's name - butterfly genus
WEBER	Composer of Der Freischütz
LARGE	Extensive
TARZAN	John Clayton, Lord Greystoke
PARAPHERNALIA	Objects and accessories
DISCUS	Field event
PITCH	Scene of game (don't touch it!)
VIOLA	Instrument - flower
EYEBALL	One faces one in confrontation
LASTPOST	Bugle call at night or at funeral (4,4)
FLAT	Level - below the natural note
ENVELOPE	Covering for letter
SONAR	System to locate underwater objects
HEARTLESSNESS	Cruelty - indifference
POWER	Strength - capacity
HOBNAIL	Stud for boots
PARK	Leave one's car
ASLEEP	Dead to the world
CACHALOT	Sperm whale
RUINOUS	Tumbledown - very expensive!
NIPPER	Small boy or crab?
CRAMP	Muscular spasm
TRAWL	Net for fishing at sea
OVAL	Egg-shaped
FANATICAL	Blindly enthusiastic
HEAVE	Pull - retch
MAGINOT	Defensive line in World War II
CASHFLOW	Movement of money (4,4)
HEAL	Cure
TUMBLE	Fall
TIPTOP	First-class (3-3)
CEDE	Surrender
CARRADIO	Listeners to it are on the move! (3,5)
INSPECT	Examine
FERAL	Wild but originally domestic
SAYNOMORE	Not another word! (3,2,4)
FREEFALL	Descent without parachute (4,4)
NIMROD	Biblical hunter
TOGA	Roman garment
CONVERTEDTRY	6 points at League, 7 at Union (9,3)
LITTLEPEOPLE	Fairies - or children? (6,6)
SHOCKTACTICS	Sudden or violent means of attaining objective (5,7)
FALSEMODESTY	Pretence of not being pretentious? (5,7)
AIRRIFLE	Fire liar (anag) (3-5)
TATTOO	Needlework! - performed by soldiers!
VETO	Ban
FACADE	Front
WALTON	Izaak, angler: William, composer
SKULL	Bony frame of head ...
CRANIUM	... and of brain
AVOCADO	Alligator pear
EAGLE	King of birds
BLINKERED	Unsighted by prejudice etc
IMPEL	Urge
OBVERSE	Side normally on view
HOTMILK	Drink, basis for white sauce etc (3,4)
GRAIN	Small particle - weight
CLOTHE	Invest
FISCAL	Relating to taxation
COULOMB	Unit of electric charge
DELTA	Multiple estuary
AMATEUR	Non-professional
THING	Object
NUMBER	Quantity
CLOCKWORK	It is proverbially regular
ILLWIND	It's an ______  (some good has come of it) (3,4)
DORMANT	Inactive
MISHAP	Accident
SEANCE	Spiritualist session
PETER	Boy's name
VIGIL	Watch
PERIPATETIC	Itinerant
SLAM	Shut violently
REVEREND	Title of clergyman
MITRE	Corner joint - bishop's hat
SWEEP	Gamble - with brush!
ARCHIVE	Collection of public records etc
AMICABLE	Friendly
BUNK	History (said Henry Ford) - bed!
NEVERSAYDIE	Don't give up (5,3,3)
DRUM	Percussion instrument
SPIRITS	Hard liquor
STOVE	Cooker
STARFISH	Asteroid (in the sea)
PILTDOWNMAN	Pithecanthropus Dawsonii (8,3)
CONTRIVANCE	Gadget
COERCIVE	Using compulsion
FREEWAY	Road without tolls
ABORT	Stop prematurely
BODE	Augur (well or ill)
ATHENAEUM	London club for the learned
PAIN	Hurt
TREASURY	Exchequer - store for valuables
ENDIVE	Salad plant
ROWING	Aquatic sport
STIGMA	Mark of disgrace
SORREL	Wild plant - horse
TOADFLAX	Wild plant like snapdragon
WARM	Welcoming - getting close!
DANDELION	"Wild plant with ""clock"""
STINGING	Wild plant best not touched (8,6)
CAREER	Progress of working life
FUSS	Unnecessary agitation
CARNATION	Flower like pink
CRANBERRY	Wild plant for sauce
WORMWOOD	Herb used in absinthe
ALLUDE	Refer
SIXALL	Score in tennis when tie-break is called (3,3)
DEAD	Wild plant, also called archangel (4,6)
ZORBATHEGREEK	Cacoyannis film (5,3,5)
PONTOON	Type of bridge
ALBUM	Book for filling in
WALL	Dividing or protecting structure
PRESERVE	Keep
OUTLAY	Expense
COMPEL	Oblige
AUGUSTUS	First Roman emperor
FRAY	Battle - loose at the edges!
WANDA	Name of flower - or fish!
NORWICH	East Anglian city
OUTOFHARMSWAY	In a safe place (3,2,5,3)
ZIP	Type of fastener
RINGLET	Curl of hair
ANON	Presently
HUNGRY	Requiring food
GRASSBOX	Attachment to mower (5,3)
EMBER	Dying piece of coal fire
KIMBERLEY	Girl's name - mining city
WHOWASWHO	Book listing dead celebrities (3,3,3)
FALSTAFF	Shakespearean knight
PURVIEW	Scope of concern
GUINEA	Old coin (from Africa?)
GENET	(Fur from) cat-like creature
CRAM	Stuff
HOY	Orkney island
CHOOSE	Select
FOCUS	Point of concentration
STREAM	River - current
PRONTO	Right away
GLEN	Long narrow valley in Scotland
LOCHNESS	Scene of monsters? (4,4)
PRACTICALLY	To all intents and purposes
BEGINNER	Novice
ZERO	Nil
UTOPIA	Ideal country
BANDIT	Brigand
TALLY	Agree - count
INSECT	Invertebrate, often winged
CATFLAP	Entry for pet (3,4)
OCEANIA	Pacific islands
SIMPLETON	Unintelligent person
FIRTH	Estuary
CONCEAL	Hide
SPOUSE	Husband or wife
COCKROBIN	Subject of nursery rhyme inquest (4,5)
RAGDOLL	Toy made from scraps of cloth (3-4)
LOZENGE	Diamond - tablet
YORKIST	Supporter of the White Rose
ABRUPT	Rough and quick
NOISY	Loud
ARTFUL	Unnatural - cunning
FALCON	Bird of prey
TERRACE	Caterer (anag) - houses in a row
BIMBO	Attractive but empty-headed young female
UTENSIL	Implement
BLUEEYEDBOY	Favourite male who can do no wrong (4-4,3)
FLANNEL	Soft soap - face-cloth
CIDER	Apple drink
EPISTLE	Letter
TIDIED	Neatened
BEAMED	Smiled widely - having support
ASTRAY	Off the track - in error
TORSO	Trunk
UNAWARE	Ignorant - unenlightened
AMBLE	Stroll
COMESTO	Gets as far as - wakes up (5,2)
NOODLE	Simple person - in the soup?
BEAUTYSLEEP	Slumber before midnight (6,5)
LEARNED	Erudite - academic
DECLINE	Refuse - to take a drop
AFFECT	Pretend - to have influence on events
FRIEND	Chum
NOISE	Din
DATUM	Single piece of information
BLACKANDBLUE	Discoloured by bruises (5-3-4)
OWNER	Proprietor
INNINGS	Period of batting in cricket
GEAR	Outfit - equipment - changed on inclination?
FLAMENCO	Spanish gypsy dance
EXODUS	Book - a flight
ATBEST	In the most favourable interpretation (2,4)
OBSERVED	Watched - obeyed
CEDE	Yield
GLAZIER	Windowpane fitter
CHARY	Cautious
EATONESWORDS	Humbly take back something said (3,4,5)
LONGAGO	Remote in time (4,3)
CARP	Criticise - fish
AVIDLY	Greedily
DYNAMITE	Explosive
LINEN	Flax fabric
EASYONTHEEYE	Pleasant to look at (4,2,3,3)
BOOGIEWOOGIE	Style of piano jazz (6,6)
GUARDIAN	Champion - paper
EMERALD	Green gem
DEBRIS	Brides (anag) - bits and pieces
START	Opening - jump
CARRIEDTHECAN	Took the blame (7,3,3)
INN	Tavern
DIRTCHEAP	Extremely inexpensive (4,5)
DATABASE	Computer's information store
URDU	Official language of Pakistan
CYGNET	Young swan
BRIDGE	Card game - pontoon
PATE	Head - cook may make it
BALLYHOO	Noisy uproar - blatant publicity
UNHEARDOF	Unknown - novel (7-2)
ASS	Donkey - one that's foolish
ESPRITDECORPS	Spirit of loyalty - purpose of a group (6,2,5)
CHILD	Offspring
RUNATIGHTSHIP	Be in control of efficient organisation (3,1,5,4)
INDEBTED	Obligated
DURESS	Compulsion
HACK	Cut - mediocre journalist
CLEAREDTHEAIR	Removed elements of hostility, tension etc (7,3,3)
NEPTUNE	Roman god of the sea - planet
PROLIFIC	Fertile
CAPSULE	Lozenge - space vehicle
CANDID	Frank - open
OASIS	Fertile spot in desert
MAGI	The Three Wise Men
BEHAVIOUR	Conduct - performance
LEICESTER	Sheep - cheese
ANGER	Ire
IMPALE	Transfix
NOTICE	Don't miss - review
CAJOLE	Coax
SNARL	Entangle wool - show displeasure
LILT	Swing - music
HANDSDOWN	Leaves - effortlessly (5,4)
ERNE	Sea-eagle
GRATITUDE	Thankfulness
EWER	Pitcher
ARCH	Chief - supporter - cunning
INSANE	Crazy
UNEVEN	Rough - odd
TRIEDITON	Attempted to deceive (5,2,2)
BLUNDERED	Made a mistake
DISBELIEF	Incredulity
SPARKLING	Not still - like diamonds
ALIAS	Otherwise called
ROYAL	Regal
UNFAIR	Not just - dishonest
CREDIT	Believe - one side of an account
EDIT	Revise
OWED	In debt to
PACIFIC	Calm - sea
ABREAST	Side by side
LAYDOWN	Insist upon - abandon (3,4)
COWSHED	Byre
EVENS	Levels - the odds?
PALMISTRY	Hand reading
CLEAREDUP	Solved mystery - became brighter (7,2)
OPERA	Musical drama
MACADAM	Road material
DISSECT	Anatomise
PULSE	It beats - peas and beans
CLYDE	Glaswegian river
FOOLSPARADISE	Illusory happiness (5,8)
CANCEL	Revoke
BROWNIEPOINTS	Notional credit marks (7,6)
CACHET	Official seal - prestige
STODGY	Dull - heavy
VEAL	Calf meat
REAR	Bring up - the tail
COMBAT	Fight
EXCITE	Stimulate - arouse
DEMAND	What the public wants - to ask
ENSUE	Follow later
ABAFT	Astern
DOUBLECROSS	Cheat - betray (6-5)
LIBELLOUS	Defamatory
VIE	Strive
OCEAN	Sea
GENERAL	Non-specialist - army officer
GOPHER	Rodent - wood of Noah's Ark
ACTING	Temporary - work as a thespian
EARNEST	Serious
MINOR	Smaller - child
SIN	Transgression
COMMONPLACE	Ordinary
ORB	Sphere - eye
BALANCE	It weighs - the remainder
ENOUGH	Sufficient
RISEN	Ascended
SOVEREIGN	Ruler - gold coin
ELBOWGREASE	Vigorous rubbing (5-6)
BELLIGERANT	Militant
ESPERANTO	International artificial language
COMICAL	Droll
STAMEN	Male organ of flower
EPSOM	Derby racecourse
LAC	Resin
FLIGHTOFFANCY	Example of free use of the imagination (6,2,5)
METAPHOR	Figure of speech - allegory
ALTOGETHER	Wholly
OUTSET	Start
WALRUS	Tusked sea mammal
AVANTGARDE	Radical - daring (5-5)
SOULMATE	Person sharing deep affinity (4,4)
VAST	Immense
KNOWONESPLACE	Accepting one's (low) rank and behaving suitably (4,4,5)
LINOLEUM	Floor covering
GUSTO	Zest
TEMPEST	Storm - created by Shakespeare?
FETCH	Go for - bring
APPAREL	Clothing
CHOP	Cut down on - meat
CULDESAC	Dead-end road (3-2-3)
SWALLOW	Take in - migratory bird
WITNESS	Observe - evidence
AGAIN	Once more
ANVIL	Blacksmith's block
BAGPIPES	Wind instrument
SAGA	Legend
JUNCTION	Union - joint
NAMETHEDAY	Choose wedding date (4,3,3)
HUNGRY	Famished
RIGOUR	Strictness
JUSTTHEJOB	Exactly what is required (4,3,3)
INNOCENT	Guiltless
GRUB	Food - insect larva
CROUPIER	Casino employee
FREE	Release - without charge
ABSINTHE	Green liqueur - wormwood
ARGUMENT	Debate - disagreement
ABUSED	Reviled
PICKAFIGHT	Deliberately provoke conflict (4,1,5)
PAIL	Bucket
SEND	Transmit
STIRRUPCUP	Drink offered to huntsman (7,3)
CONJURER	Magician
PROBABLE	Likely
STANCE	Attitude - taken by golfer
UNDO	Unfasten - destroy
ONTHELEVEL	Honest - genuine (2,3,5)
SORCERER	Wizard - magician
REEL	Dance - swim
RIFE	Widespread
POLTERGEIST	Mischievous ghost
CASTOFF	Eliminate stitches - prepare for sea (4,3)
FIND	Discover
BILL	Note - police - invoice - list
RELATION	Story-telling - member of the family
ONTHEROCKS	Served with ice - in a state of ruin (2,3,5)
ODOUR	Smell
TACTFUL	Diplomatic
EARN	Gain - merit
EARNINGS	Wages
EERIE	Weird
PERMIT	Allow - visa
SETFORTH	Start out on journey - express (3,5)
PLACID	Peaceful
IDIOTIC	Stupid
TALON	Claw
DROSS	Scum - dregs
SLUR	Slight - aspersion
BACKHANDER	Bribe
ACNE	Skin disease
REINDEER	Caribou
ORDAIN	Appoint - admit to holy orders
STREET	Public road
EXPOSURE	Disclosure - made by a photographer?
IDOL	Image of god
NOOSE	Hangman's halter
ARTLESS	Naive - unskilful
DAWNCHORUS	Bird song at daybreak (4,6)
BACON	Pig meat - essayist
CHAR	Overcook - fish - daily
HAMPER	Impede - basket
NOMINATE	Propose - name
EXTREME	Farthest - drastic
GETAMOVEON	Hurry up! (3,1,4,2)
FIRSTCLASS	Excellent (5,5)
EINSTEIN	Famous physicist, mathematician
DIPLOMA	Certificate
BREACH	Opening - quarrel
DREGS	Lees
STIR	Prison (slang) - disturbance
HORNPIPE	Sailors' dance
RIFLE	Firearm
EVENING	Pressing - time of day
DROPACLANGER	Make a conspicuous mistake (4,1,7)
OMELET	Egg dish
DEPEND	Dangle - rely
HAIRSBREADTH	A minute distance (5-7)
